player_id,player_name,season,week,completions,attempts,passing_yards,passing_tds,interceptions,completions_per_game,sd_completions_per_game,completions_per_attempt,attempts_per_game,sd_attempts_per_game,sacks_per_game,sd_sacks_per_game,sack_yards_per_game,sack_fumbles_per_game,passing_air_yards_per_game,sd_passing_air_yards_per_game,passing_air_yards_per_attempt,passing_yards_after_catch_per_game,sd_passing_yards_after_catch_per_game,passing_yards_after_catch_per_attempt,passing_first_downs_per_game,passing_epa_per_game,sd_passing_epa_per_game,passing_2pt_conversions_per_game,avg_pacr,var_pacr,avg_dakota,var_dakota,carries_per_game,sd_carries_per_game,rushing_yards_per_game,sd_rushing_yards_per_game,WR_1_player_id,WR_1_season_rec_targets_p_game,WR_1_season_rec_p_game,WR_1_season_rec_p_target,WR_1_season_rec_yards_p_game,WR_1_season_ybc_p_r,WR_1_season_yac_p_r,WR_1_season_broken_tackle_p_game,WR_1_season_drop_percent,WR_1_season_int_p_target,WR_1_season_adot,WR_2_player_id,WR_2_season_rec_targets_p_game,WR_2_season_rec_p_game,WR_2_season_rec_p_target,WR_2_season_rec_yards_p_game,WR_2_season_ybc_p_r,WR_2_season_yac_p_r,WR_2_season_broken_tackle_p_game,WR_2_season_drop_percent,WR_2_season_int_p_target,WR_2_season_adot,WR_3_player_id,WR_3_season_rec_targets_p_game,WR_3_season_rec_p_game,WR_3_season_rec_p_target,WR_3_season_rec_yards_p_game,WR_3_season_ybc_p_r,WR_3_season_yac_p_r,WR_3_season_broken_tackle_p_game,WR_3_season_drop_percent,WR_3_season_int_p_target,WR_3_season_adot,def_interceptions,def_yards,def_td,def_sacks,def_combined_tackles
00-0037013,Z.Wilson,2023,1,14,21,140,1,1,18.416666666666668,8.532913105183134,0.1885665529010239,30.666666666666668,10.982079065735258,3.8333333333333335,1.6966991126265962,28.333333333333332,0.5833333333333334,222.66666666666666,106.1776670006314,2.279863481228669,92.75,38.207864492678844,0.9496587030716723,8.666666666666666,-8.441679299298972,8.435589213224647,0.08333333333333333,0.9138422365780213,0.0672389049298049,0.011363119726497908,0.004154525561062382,3.0,1.4770978917519928,17.583333333333332,15.60570020178136,WilsGa00,9.882352941176471,5.588235294117647,0.5654761904761905,61.294117647058826,7.5,3.4,0.5294117647058824,0.042,0.03571428571428571,10.2,Unknown,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.45161290322580644,111.51612903225806,0.5483870967741935,1.6774193548387097,31.967741935483872
00-0037013,Z.Wilson,2023,2,12,27,170,1,3,18.416666666666668,8.532913105183134,0.1885665529010239,30.666666666666668,10.982079065735258,3.8333333333333335,1.6966991126265962,28.333333333333332,0.5833333333333334,222.66666666666666,106.1776670006314,2.279863481228669,92.75,38.207864492678844,0.9496587030716723,8.666666666666666,-8.441679299298972,8.435589213224647,0.08333333333333333,0.9138422365780213,0.0672389049298049,0.011363119726497908,0.004154525561062382,3.0,1.4770978917519928,17.583333333333332,15.60570020178136,WilsGa00,9.882352941176471,5.588235294117647,0.5654761904761905,61.294117647058826,7.5,3.4,0.5294117647058824,0.042,0.03571428571428571,10.2,ConkTy00,5.117647058823529,3.588235294117647,0.7011494252873564,36.529411764705884,6.2,4.0,0.11764705882352941,0.023,0.011494252873563218,6.9,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.5666666666666667,116.1,0.6666666666666666,1.5,33.8
00-0037013,Z.Wilson,2023,3,18,36,157,0,0,18.416666666666668,8.532913105183134,0.1885665529010239,30.666666666666668,10.982079065735258,3.8333333333333335,1.6966991126265962,28.333333333333332,0.5833333333333334,222.66666666666666,106.1776670006314,2.279863481228669,92.75,38.207864492678844,0.9496587030716723,8.666666666666666,-8.441679299298972,8.435589213224647,0.08333333333333333,0.9138422365780213,0.0672389049298049,0.011363119726497908,0.004154525561062382,3.0,1.4770978917519928,17.583333333333332,15.60570020178136,WilsGa00,9.882352941176471,5.588235294117647,0.5654761904761905,61.294117647058826,7.5,3.4,0.5294117647058824,0.042,0.03571428571428571,10.2,LazaAl00,3.5,1.6428571428571428,0.46938775510204084,22.214285714285715,11.1,2.4,0.07142857142857142,0.082,0.02040816326530612,12.2,ConkTy00,5.117647058823529,3.588235294117647,0.7011494252873564,36.529411764705884,6.2,4.0,0.11764705882352941,0.023,0.011494252873563218,6.9,0.42857142857142855,158.57142857142858,0.6666666666666666,1.7142857142857142,47.476190476190474
00-0037013,Z.Wilson,2023,4,28,39,245,2,0,18.416666666666668,8.532913105183134,0.1885665529010239,30.666666666666668,10.982079065735258,3.8333333333333335,1.6966991126265962,28.333333333333332,0.5833333333333334,222.66666666666666,106.1776670006314,2.279863481228669,92.75,38.207864492678844,0.9496587030716723,8.666666666666666,-8.441679299298972,8.435589213224647,0.08333333333333333,0.9138422365780213,0.0672389049298049,0.011363119726497908,0.004154525561062382,3.0,1.4770978917519928,17.583333333333332,15.60570020178136,WilsGa00,9.882352941176471,5.588235294117647,0.5654761904761905,61.294117647058826,7.5,3.4,0.5294117647058824,0.042,0.03571428571428571,10.2,ConkTy00,5.117647058823529,3.588235294117647,0.7011494252873564,36.529411764705884,6.2,4.0,0.11764705882352941,0.023,0.011494252873563218,6.9,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.2962962962962963,126.92592592592592,0.7037037037037037,2.111111111111111,36.888888888888886
00-0037013,Z.Wilson,2023,5,19,26,199,0,1,18.416666666666668,8.532913105183134,0.1885665529010239,30.666666666666668,10.982079065735258,3.8333333333333335,1.6966991126265962,28.333333333333332,0.5833333333333334,222.66666666666666,106.1776670006314,2.279863481228669,92.75,38.207864492678844,0.9496587030716723,8.666666666666666,-8.441679299298972,8.435589213224647,0.08333333333333333,0.9138422365780213,0.0672389049298049,0.011363119726497908,0.004154525561062382,3.0,1.4770978917519928,17.583333333333332,15.60570020178136,WilsGa00,9.882352941176471,5.588235294117647,0.5654761904761905,61.294117647058826,7.5,3.4,0.5294117647058824,0.042,0.03571428571428571,10.2,ConkTy00,5.117647058823529,3.588235294117647,0.7011494252873564,36.529411764705884,6.2,4.0,0.11764705882352941,0.023,0.011494252873563218,6.9,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.4090909090909091,187.8181818181818,1.2272727272727273,1.8636363636363635,46.0
00-0037013,Z.Wilson,2023,6,19,33,186,0,0,18.416666666666668,8.532913105183134,0.1885665529010239,30.666666666666668,10.982079065735258,3.8333333333333335,1.6966991126265962,28.333333333333332,0.5833333333333334,222.66666666666666,106.1776670006314,2.279863481228669,92.75,38.207864492678844,0.9496587030716723,8.666666666666666,-8.441679299298972,8.435589213224647,0.08333333333333333,0.9138422365780213,0.0672389049298049,0.011363119726497908,0.004154525561062382,3.0,1.4770978917519928,17.583333333333332,15.60570020178136,WilsGa00,9.882352941176471,5.588235294117647,0.5654761904761905,61.294117647058826,7.5,3.4,0.5294117647058824,0.042,0.03571428571428571,10.2,Unknown,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.2962962962962963,150.4814814814815,1.1481481481481481,1.5555555555555556,33.81481481481482
00-0037013,Z.Wilson,2023,8,17,36,240,1,0,18.416666666666668,8.532913105183134,0.1885665529010239,30.666666666666668,10.982079065735258,3.8333333333333335,1.6966991126265962,28.333333333333332,0.5833333333333334,222.66666666666666,106.1776670006314,2.279863481228669,92.75,38.207864492678844,0.9496587030716723,8.666666666666666,-8.441679299298972,8.435589213224647,0.08333333333333333,0.9138422365780213,0.0672389049298049,0.011363119726497908,0.004154525561062382,3.0,1.4770978917519928,17.583333333333332,15.60570020178136,WilsGa00,9.882352941176471,5.588235294117647,0.5654761904761905,61.294117647058826,7.5,3.4,0.5294117647058824,0.042,0.03571428571428571,10.2,LazaAl00,3.5,1.6428571428571428,0.46938775510204084,22.214285714285715,11.1,2.4,0.07142857142857142,0.082,0.02040816326530612,12.2,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.6923076923076923,162.80769230769232,0.8846153846153846,1.25,40.57692307692308
00-0037013,Z.Wilson,2023,9,33,49,263,0,0,18.416666666666668,8.532913105183134,0.1885665529010239,30.666666666666668,10.982079065735258,3.8333333333333335,1.6966991126265962,28.333333333333332,0.5833333333333334,222.66666666666666,106.1776670006314,2.279863481228669,92.75,38.207864492678844,0.9496587030716723,8.666666666666666,-8.441679299298972,8.435589213224647,0.08333333333333333,0.9138422365780213,0.0672389049298049,0.011363119726497908,0.004154525561062382,3.0,1.4770978917519928,17.583333333333332,15.60570020178136,WilsGa00,9.882352941176471,5.588235294117647,0.5654761904761905,61.294117647058826,7.5,3.4,0.5294117647058824,0.042,0.03571428571428571,10.2,ConkTy00,5.117647058823529,3.588235294117647,0.7011494252873564,36.529411764705884,6.2,4.0,0.11764705882352941,0.023,0.011494252873563218,6.9,LazaAl00,3.5,1.6428571428571428,0.46938775510204084,22.214285714285715,11.1,2.4,0.07142857142857142,0.082,0.02040816326530612,12.2,0.34782608695652173,191.2173913043478,1.0,1.9130434782608696,43.34782608695652
00-0037013,Z.Wilson,2023,10,23,39,263,0,1,18.416666666666668,8.532913105183134,0.1885665529010239,30.666666666666668,10.982079065735258,3.8333333333333335,1.6966991126265962,28.333333333333332,0.5833333333333334,222.66666666666666,106.1776670006314,2.279863481228669,92.75,38.207864492678844,0.9496587030716723,8.666666666666666,-8.441679299298972,8.435589213224647,0.08333333333333333,0.9138422365780213,0.0672389049298049,0.011363119726497908,0.004154525561062382,3.0,1.4770978917519928,17.583333333333332,15.60570020178136,WilsGa00,9.882352941176471,5.588235294117647,0.5654761904761905,61.294117647058826,7.5,3.4,0.5294117647058824,0.042,0.03571428571428571,10.2,ConkTy00,5.117647058823529,3.588235294117647,0.7011494252873564,36.529411764705884,6.2,4.0,0.11764705882352941,0.023,0.011494252873563218,6.9,LazaAl00,3.5,1.6428571428571428,0.46938775510204084,22.214285714285715,11.1,2.4,0.07142857142857142,0.082,0.02040816326530612,12.2,0.3793103448275862,127.96551724137932,0.6551724137931034,1.5862068965517242,37.310344827586206
00-0037013,Z.Wilson,2023,11,7,15,81,1,1,18.416666666666668,8.532913105183134,0.1885665529010239,30.666666666666668,10.982079065735258,3.8333333333333335,1.6966991126265962,28.333333333333332,0.5833333333333334,222.66666666666666,106.1776670006314,2.279863481228669,92.75,38.207864492678844,0.9496587030716723,8.666666666666666,-8.441679299298972,8.435589213224647,0.08333333333333333,0.9138422365780213,0.0672389049298049,0.011363119726497908,0.004154525561062382,3.0,1.4770978917519928,17.583333333333332,15.60570020178136,WilsGa00,9.882352941176471,5.588235294117647,0.5654761904761905,61.294117647058826,7.5,3.4,0.5294117647058824,0.042,0.03571428571428571,10.2,Unknown,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.45161290322580644,111.51612903225806,0.5483870967741935,1.6774193548387097,31.967741935483872
00-0037013,Z.Wilson,2023,14,27,36,301,2,0,18.416666666666668,8.532913105183134,0.1885665529010239,30.666666666666668,10.982079065735258,3.8333333333333335,1.6966991126265962,28.333333333333332,0.5833333333333334,222.66666666666666,106.1776670006314,2.279863481228669,92.75,38.207864492678844,0.9496587030716723,8.666666666666666,-8.441679299298972,8.435589213224647,0.08333333333333333,0.9138422365780213,0.0672389049298049,0.011363119726497908,0.004154525561062382,3.0,1.4770978917519928,17.583333333333332,15.60570020178136,WilsGa00,9.882352941176471,5.588235294117647,0.5654761904761905,61.294117647058826,7.5,3.4,0.5294117647058824,0.042,0.03571428571428571,10.2,ConkTy00,5.117647058823529,3.588235294117647,0.7011494252873564,36.529411764705884,6.2,4.0,0.11764705882352941,0.023,0.011494252873563218,6.9,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.44,146.32,0.6,1.62,40.08
00-0037013,Z.Wilson,2023,15,4,11,26,0,0,18.416666666666668,8.532913105183134,0.1885665529010239,30.666666666666668,10.982079065735258,3.8333333333333335,1.6966991126265962,28.333333333333332,0.5833333333333334,222.66666666666666,106.1776670006314,2.279863481228669,92.75,38.207864492678844,0.9496587030716723,8.666666666666666,-8.441679299298972,8.435589213224647,0.08333333333333333,0.9138422365780213,0.0672389049298049,0.011363119726497908,0.004154525561062382,3.0,1.4770978917519928,17.583333333333332,15.60570020178136,ConkTy00,5.117647058823529,3.588235294117647,0.7011494252873564,36.529411764705884,6.2,4.0,0.11764705882352941,0.023,0.011494252873563218,6.9,LazaAl00,3.5,1.6428571428571428,0.46938775510204084,22.214285714285715,11.1,2.4,0.07142857142857142,0.082,0.02040816326530612,12.2,GipsXa00,2.235294117647059,1.2352941176470589,0.5526315789473685,13.470588235294118,5.7,5.2,0.17647058823529413,0.026,0.02631578947368421,9.4,0.5555555555555556,167.2962962962963,1.037037037037037,2.111111111111111,43.18518518518518
00-0037077,S.Howell,2023,1,19,31,202,1,1,22.823529411764707,9.302118670749469,0.3489208633093525,36.0,10.28955781362834,3.823529411764706,2.1574085762103294,26.41176470588235,0.17647058823529413,269.88235294117646,92.70509853356315,4.125899280575539,118.76470588235294,58.49736042310447,1.8156474820143884,10.588235294117647,-6.097716331030502,11.297721687947336,0.058823529411764705,0.8573020724890078,0.07040050232990136,0.04944799494746606,0.009347925580521865,2.823529411764706,1.5506165756581742,15.470588235294118,11.726666443723593,ThomLo00,4.875,3.4375,0.7051282051282052,31.0,4.9,4.2,0.0625,0.026,0.02564102564102564,6.1,DotsJa00,4.882352941176471,2.8823529411764706,0.5903614457831325,30.470588235294116,8.2,2.3,0.0,0.06,0.08433734939759036,9.3,SamuCu00,5.6875,3.875,0.6813186813186813,38.3125,5.7,4.2,0.25,0.022,0.04395604395604396,6.6,0.3225806451612903,95.87096774193549,0.8387096774193549,1.064516129032258,32.645161290322584
00-0037077,S.Howell,2023,2,27,39,299,2,0,22.823529411764707,9.302118670749469,0.3489208633093525,36.0,10.28955781362834,3.823529411764706,2.1574085762103294,26.41176470588235,0.17647058823529413,269.88235294117646,92.70509853356315,4.125899280575539,118.76470588235294,58.49736042310447,1.8156474820143884,10.588235294117647,-6.097716331030502,11.297721687947336,0.058823529411764705,0.8573020724890078,0.07040050232990136,0.04944799494746606,0.009347925580521865,2.823529411764706,1.5506165756581742,15.470588235294118,11.726666443723593,McLaTe00,7.764705882352941,4.647058823529412,0.5984848484848485,58.94117647058823,8.3,4.4,0.23529411764705882,0.038,0.030303030303030304,11.5,DotsJa00,4.882352941176471,2.8823529411764706,0.5903614457831325,30.470588235294116,8.2,2.3,0.0,0.06,0.08433734939759036,9.3,BateJo00,1.6470588235294117,1.1176470588235294,0.6785714285714286,8.882352941176471,4.5,3.4,0.058823529411764705,0.107,0.0,6.3,0.4090909090909091,187.8181818181818,1.2272727272727273,1.8636363636363635,46.0
00-0037077,S.Howell,2023,3,19,29,170,0,4,22.823529411764707,9.302118670749469,0.3489208633093525,36.0,10.28955781362834,3.823529411764706,2.1574085762103294,26.41176470588235,0.17647058823529413,269.88235294117646,92.70509853356315,4.125899280575539,118.76470588235294,58.49736042310447,1.8156474820143884,10.588235294117647,-6.097716331030502,11.297721687947336,0.058823529411764705,0.8573020724890078,0.07040050232990136,0.04944799494746606,0.009347925580521865,2.823529411764706,1.5506165756581742,15.470588235294118,11.726666443723593,TurnCo00,1.25,0.9166666666666666,0.7333333333333333,10.0,6.4,4.5,0.0,0.067,0.0,7.0,McLaTe00,7.764705882352941,4.647058823529412,0.5984848484848485,58.94117647058823,8.3,4.4,0.23529411764705882,0.038,0.030303030303030304,11.5,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.45161290322580644,111.51612903225806,0.5483870967741935,1.6774193548387097,31.967741935483872
00-0037077,S.Howell,2023,4,29,41,290,1,0,22.823529411764707,9.302118670749469,0.3489208633093525,36.0,10.28955781362834,3.823529411764706,2.1574085762103294,26.41176470588235,0.17647058823529413,269.88235294117646,92.70509853356315,4.125899280575539,118.76470588235294,58.49736042310447,1.8156474820143884,10.588235294117647,-6.097716331030502,11.297721687947336,0.058823529411764705,0.8573020724890078,0.07040050232990136,0.04944799494746606,0.009347925580521865,2.823529411764706,1.5506165756581742,15.470588235294118,11.726666443723593,McLaTe00,7.764705882352941,4.647058823529412,0.5984848484848485,58.94117647058823,8.3,4.4,0.23529411764705882,0.038,0.030303030303030304,11.5,DotsJa00,4.882352941176471,2.8823529411764706,0.5903614457831325,30.470588235294116,8.2,2.3,0.0,0.06,0.08433734939759036,9.3,SamuCu00,5.6875,3.875,0.6813186813186813,38.3125,5.7,4.2,0.25,0.022,0.04395604395604396,6.6,0.2962962962962963,150.4814814814815,1.1481481481481481,1.5555555555555556,33.81481481481482
00-0037077,S.Howell,2023,5,37,51,388,2,1,22.823529411764707,9.302118670749469,0.3489208633093525,36.0,10.28955781362834,3.823529411764706,2.1574085762103294,26.41176470588235,0.17647058823529413,269.88235294117646,92.70509853356315,4.125899280575539,118.76470588235294,58.49736042310447,1.8156474820143884,10.588235294117647,-6.097716331030502,11.297721687947336,0.058823529411764705,0.8573020724890078,0.07040050232990136,0.04944799494746606,0.009347925580521865,2.823529411764706,1.5506165756581742,15.470588235294118,11.726666443723593,ThomLo00,4.875,3.4375,0.7051282051282052,31.0,4.9,4.2,0.0625,0.026,0.02564102564102564,6.1,SamuCu00,5.6875,3.875,0.6813186813186813,38.3125,5.7,4.2,0.25,0.022,0.04395604395604396,6.6,McLaTe00,7.764705882352941,4.647058823529412,0.5984848484848485,58.94117647058823,8.3,4.4,0.23529411764705882,0.038,0.030303030303030304,11.5,0.9166666666666666,192.95833333333334,1.375,1.0,42.25
00-0037077,S.Howell,2023,6,14,23,151,3,0,22.823529411764707,9.302118670749469,0.3489208633093525,36.0,10.28955781362834,3.823529411764706,2.1574085762103294,26.41176470588235,0.17647058823529413,269.88235294117646,92.70509853356315,4.125899280575539,118.76470588235294,58.49736042310447,1.8156474820143884,10.588235294117647,-6.097716331030502,11.297721687947336,0.058823529411764705,0.8573020724890078,0.07040050232990136,0.04944799494746606,0.009347925580521865,2.823529411764706,1.5506165756581742,15.470588235294118,11.726666443723593,McLaTe00,7.764705882352941,4.647058823529412,0.5984848484848485,58.94117647058823,8.3,4.4,0.23529411764705882,0.038,0.030303030303030304,11.5,Unknown,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.3076923076923077,144.65384615384616,0.9230769230769231,1.5769230769230769,41.23076923076923
00-0037077,S.Howell,2023,7,22,42,249,0,1,22.823529411764707,9.302118670749469,0.3489208633093525,36.0,10.28955781362834,3.823529411764706,2.1574085762103294,26.41176470588235,0.17647058823529413,269.88235294117646,92.70509853356315,4.125899280575539,118.76470588235294,58.49736042310447,1.8156474820143884,10.588235294117647,-6.097716331030502,11.297721687947336,0.058823529411764705,0.8573020724890078,0.07040050232990136,0.04944799494746606,0.009347925580521865,2.823529411764706,1.5506165756581742,15.470588235294118,11.726666443723593,McLaTe00,7.764705882352941,4.647058823529412,0.5984848484848485,58.94117647058823,8.3,4.4,0.23529411764705882,0.038,0.030303030303030304,11.5,DotsJa00,4.882352941176471,2.8823529411764706,0.5903614457831325,30.470588235294116,8.2,2.3,0.0,0.06,0.08433734939759036,9.3,SamuCu00,5.6875,3.875,0.6813186813186813,38.3125,5.7,4.2,0.25,0.022,0.04395604395604396,6.6,0.6923076923076923,162.80769230769232,0.8846153846153846,1.25,40.57692307692308
00-0037077,S.Howell,2023,8,39,52,397,4,1,22.823529411764707,9.302118670749469,0.3489208633093525,36.0,10.28955781362834,3.823529411764706,2.1574085762103294,26.41176470588235,0.17647058823529413,269.88235294117646,92.70509853356315,4.125899280575539,118.76470588235294,58.49736042310447,1.8156474820143884,10.588235294117647,-6.097716331030502,11.297721687947336,0.058823529411764705,0.8573020724890078,0.07040050232990136,0.04944799494746606,0.009347925580521865,2.823529411764706,1.5506165756581742,15.470588235294118,11.726666443723593,McLaTe00,7.764705882352941,4.647058823529412,0.5984848484848485,58.94117647058823,8.3,4.4,0.23529411764705882,0.038,0.030303030303030304,11.5,DotsJa00,4.882352941176471,2.8823529411764706,0.5903614457831325,30.470588235294116,8.2,2.3,0.0,0.06,0.08433734939759036,9.3,ThomLo00,4.875,3.4375,0.7051282051282052,31.0,4.9,4.2,0.0625,0.026,0.02564102564102564,6.1,0.2962962962962963,150.4814814814815,1.1481481481481481,1.5555555555555556,33.81481481481482
00-0037077,S.Howell,2023,9,29,45,325,1,1,22.823529411764707,9.302118670749469,0.3489208633093525,36.0,10.28955781362834,3.823529411764706,2.1574085762103294,26.41176470588235,0.17647058823529413,269.88235294117646,92.70509853356315,4.125899280575539,118.76470588235294,58.49736042310447,1.8156474820143884,10.588235294117647,-6.097716331030502,11.297721687947336,0.058823529411764705,0.8573020724890078,0.07040050232990136,0.04944799494746606,0.009347925580521865,2.823529411764706,1.5506165756581742,15.470588235294118,11.726666443723593,McLaTe00,7.764705882352941,4.647058823529412,0.5984848484848485,58.94117647058823,8.3,4.4,0.23529411764705882,0.038,0.030303030303030304,11.5,DotsJa00,4.882352941176471,2.8823529411764706,0.5903614457831325,30.470588235294116,8.2,2.3,0.0,0.06,0.08433734939759036,9.3,CrowJa00,1.1764705882352942,0.9411764705882353,0.8,9.352941176470589,4.9,5.0,0.11764705882352941,0.05,0.0,6.1,0.42857142857142855,158.57142857142858,0.6666666666666666,1.7142857142857142,47.476190476190474
00-0037077,S.Howell,2023,10,29,44,312,3,0,22.823529411764707,9.302118670749469,0.3489208633093525,36.0,10.28955781362834,3.823529411764706,2.1574085762103294,26.41176470588235,0.17647058823529413,269.88235294117646,92.70509853356315,4.125899280575539,118.76470588235294,58.49736042310447,1.8156474820143884,10.588235294117647,-6.097716331030502,11.297721687947336,0.058823529411764705,0.8573020724890078,0.07040050232990136,0.04944799494746606,0.009347925580521865,2.823529411764706,1.5506165756581742,15.470588235294118,11.726666443723593,McLaTe00,7.764705882352941,4.647058823529412,0.5984848484848485,58.94117647058823,8.3,4.4,0.23529411764705882,0.038,0.030303030303030304,11.5,SamuCu00,5.6875,3.875,0.6813186813186813,38.3125,5.7,4.2,0.25,0.022,0.04395604395604396,6.6,ThomLo00,4.875,3.4375,0.7051282051282052,31.0,4.9,4.2,0.0625,0.026,0.02564102564102564,6.1,0.39285714285714285,152.14285714285714,0.75,1.5357142857142858,41.642857142857146
00-0037077,S.Howell,2023,11,31,45,256,1,3,22.823529411764707,9.302118670749469,0.3489208633093525,36.0,10.28955781362834,3.823529411764706,2.1574085762103294,26.41176470588235,0.17647058823529413,269.88235294117646,92.70509853356315,4.125899280575539,118.76470588235294,58.49736042310447,1.8156474820143884,10.588235294117647,-6.097716331030502,11.297721687947336,0.058823529411764705,0.8573020724890078,0.07040050232990136,0.04944799494746606,0.009347925580521865,2.823529411764706,1.5506165756581742,15.470588235294118,11.726666443723593,ThomLo00,4.875,3.4375,0.7051282051282052,31.0,4.9,4.2,0.0625,0.026,0.02564102564102564,6.1,McLaTe00,7.764705882352941,4.647058823529412,0.5984848484848485,58.94117647058823,8.3,4.4,0.23529411764705882,0.038,0.030303030303030304,11.5,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.6923076923076923,162.80769230769232,0.8846153846153846,1.25,40.57692307692308
00-0037077,S.Howell,2023,12,28,44,300,0,1,22.823529411764707,9.302118670749469,0.3489208633093525,36.0,10.28955781362834,3.823529411764706,2.1574085762103294,26.41176470588235,0.17647058823529413,269.88235294117646,92.70509853356315,4.125899280575539,118.76470588235294,58.49736042310447,1.8156474820143884,10.588235294117647,-6.097716331030502,11.297721687947336,0.058823529411764705,0.8573020724890078,0.07040050232990136,0.04944799494746606,0.009347925580521865,2.823529411764706,1.5506165756581742,15.470588235294118,11.726666443723593,SamuCu00,5.6875,3.875,0.6813186813186813,38.3125,5.7,4.2,0.25,0.022,0.04395604395604396,6.6,McLaTe00,7.764705882352941,4.647058823529412,0.5984848484848485,58.94117647058823,8.3,4.4,0.23529411764705882,0.038,0.030303030303030304,11.5,DotsJa00,4.882352941176471,2.8823529411764706,0.5903614457831325,30.470588235294116,8.2,2.3,0.0,0.06,0.08433734939759036,9.3,0.5666666666666667,116.1,0.6666666666666666,1.5,33.8
00-0037077,S.Howell,2023,13,12,23,127,0,1,22.823529411764707,9.302118670749469,0.3489208633093525,36.0,10.28955781362834,3.823529411764706,2.1574085762103294,26.41176470588235,0.17647058823529413,269.88235294117646,92.70509853356315,4.125899280575539,118.76470588235294,58.49736042310447,1.8156474820143884,10.588235294117647,-6.097716331030502,11.297721687947336,0.058823529411764705,0.8573020724890078,0.07040050232990136,0.04944799494746606,0.009347925580521865,2.823529411764706,1.5506165756581742,15.470588235294118,11.726666443723593,DotsJa00,4.882352941176471,2.8823529411764706,0.5903614457831325,30.470588235294116,8.2,2.3,0.0,0.06,0.08433734939759036,9.3,SamuCu00,5.6875,3.875,0.6813186813186813,38.3125,5.7,4.2,0.25,0.022,0.04395604395604396,6.6,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.5555555555555556,167.2962962962963,1.037037037037037,2.111111111111111,43.18518518518518
